sales,country,order_date
4.56,Singapore,2016-05-08
1133.35,Singapore,2016-05-08
135.99,Singapore,2016-05-08
15.96,Singapore,2016-05-08
489.23,Singapore,2016-05-08
62.91,Singapore,2016-06-08
199.98,Singapore,2016-06-08
76.12,Singapore,2016-08-08
1199.976,Singapore,2016-08-08
445.96,Singapore,2016-08-08
327.76,Singapore,2016-08-08
121.376,Singapore,2016-08-08
95.976,Singapore,2016-08-08
423.28,Singapore,2016-08-08
549.99,Singapore,2016-08-08
167.535,Singapore,2016-08-08
38.34,Singapore,2016-08-08
53.88,Singapore,2016-08-08
299.98,Singapore,2016-08-08
155.45600000000002,Singapore,2016-08-08
178.38400000000001,Singapore,2016-09-08
15.552,Singapore,2016-09-08
20.88,Singapore,2016-09-08
1091.1680000000001,Singapore,2016-09-08
219.168,Singapore,2016-09-08
2060.744,Singapore,2016-09-08
5.98,Singapore,2016-09-08
4.4639999999999995,Singapore,2016-09-08
9.345,Singapore,2016-09-08
12.35,Singapore,2016-11-08
40.97,Singapore,2016-11-08
22.96,Singapore,2016-11-08
375.34,Singapore,2016-11-08
196.21,Singapore,2016-12-08
806.336,Singapore,2016-12-08
85.44,Singapore,2016-12-08
31.104,Singapore,2016-12-08
47.96,Singapore,2016-12-08
158.928,Singapore,2016-12-08
211.248,Singapore,2016-12-08
5.5520000000000005,Singapore,2016-12-08
2.952,Singapore,2016-12-08
14.04,Singapore,2016-12-08
272.61,Singapore,2016-12-08
30.96,Singapore,2016-08-15
62.94,Singapore,2016-08-15
91.36,Singapore,2016-08-15
152.24,Singapore,2016-08-15
152.91,Singapore,2016-08-15
92.94,Singapore,2016-08-15
17.855999999999998,Singapore,2016-08-15
46.44,Singapore,2016-08-15
195.136,Singapore,2016-08-15
853.092,Singapore,2016-08-16
15.552,Singapore,2016-08-17
114.2,Singapore,2016-08-17
17.96,Singapore,2016-08-17
12.67,Singapore,2016-08-17
339.96,Singapore,2016-08-17
10.72,Singapore,2016-08-19
76.77600000000001,Singapore,2016-08-19
9.184,Singapore,2016-08-19
638.82,Singapore,2016-08-19
289.24,Singapore,2016-08-19
69.456,Singapore,2016-08-19
344.91,Singapore,2016-08-19
421.37199999999996,Singapore,2016-08-20
500.24,Singapore,2016-08-20
20.12,Singapore,2016-08-20
896.99,Singapore,2016-08-20
3.912,Singapore,2016-08-22
7.632000000000001,Singapore,2016-08-22
11.56,Singapore,2016-08-22
25.92,Singapore,2016-08-23
45.92,Singapore,2016-08-23
49.568000000000005,Singapore,2016-08-23
15.552,Singapore,2016-08-23
6.8,Singapore,2016-08-23
4.224,Singapore,2016-08-23
143.64,Singapore,2016-08-23
31.104,Singapore,2016-08-23
223.05599999999998,Singapore,2016-08-23
19.44,Singapore,2016-08-23
8.288,Singapore,2016-08-24
13.28,Singapore,2016-08-24
12.672,Singapore,2016-08-24
25.5,Singapore,2016-08-24
40.096,Singapore,2016-08-25
4.72,Singapore,2016-08-25
23.976,Singapore,2016-08-25
130.464,Singapore,2016-08-25
6.28,Singapore,2016-08-25
95.1,Singapore,2016-08-25
25.92,Singapore,2016-08-25
48.84,Singapore,2016-08-25
1007.944,Singapore,2016-08-25
25.68,Singapore,2016-08-25
12.384,Singapore,2016-08-25
6.528,Singapore,2016-08-25
2.862,Singapore,2016-08-25
20.855999999999998,Singapore,2016-08-25
176.8,Singapore,2016-08-26
10.68,Singapore,2016-08-26
17.34,Singapore,2016-08-26
3.38,Singapore,2016-08-26
8.64,Singapore,2016-08-26
149.97,Singapore,2016-08-26
8.56,Singapore,2016-08-27
213.48,Singapore,2016-08-27
22.72,Singapore,2016-08-27
579.95,Singapore,2016-08-27
29.12,Singapore,2016-08-27
1202.94,Singapore,2016-08-27
13.36,Singapore,2016-08-27
109.92,Singapore,2016-08-29
13.36,Singapore,2016-08-29
29.808000000000003,Singapore,2016-08-29
505.176,Singapore,2016-08-29
174.0585,Singapore,2016-08-29
25.3,Singapore,2016-08-30
95.94,Singapore,2016-08-30
92.52,Singapore,2016-08-31
53.94,Singapore,2016-01-09
3.648,Singapore,2016-01-09
31.104,Singapore,2016-01-09
23.744,Singapore,2016-01-09
357.0,Singapore,2016-01-09
19.9,Singapore,2016-02-09
70.71,Singapore,2016-02-09
21.24,Singapore,2016-02-09
57.75,Singapore,2016-02-09
14.94,Singapore,2016-02-09
239.976,Singapore,2016-02-09
559.71,Singapore,2016-02-09
1793.98,Singapore,2016-02-09
475.944,Singapore,2016-02-09
14.4,Singapore,2016-03-09
7.68,Singapore,2016-03-09
264.32,Singapore,2016-05-09
31.984,Singapore,2016-05-09
41.88,Singapore,2016-06-09
58.48,Singapore,2016-06-09
64.78399999999999,Singapore,2016-07-09
32.382,Singapore,2016-07-09
42.368,Singapore,2016-07-09
399.54,Singapore,2016-07-09
57.69,Singapore,2016-07-09
42.81,Singapore,2016-07-09
12.96,Singapore,2016-07-09
821.88,Singapore,2016-07-09
104.85,Singapore,2016-07-09
377.97,Singapore,2016-07-09
196.77599999999998,Singapore,2016-07-09
2.92,Singapore,2016-07-09
200.795,Singapore,2016-07-09
46.688,Singapore,2016-07-09
21.864,Singapore,2016-07-09
429.9,Singapore,2016-07-09
32.06,Singapore,2016-07-09
161.96,Singapore,2016-07-09
19.86,Singapore,2016-07-09
27.36,Singapore,2016-07-09
20.56,Singapore,2016-07-09
83.92,Singapore,2016-07-09
13.16,Singapore,2016-07-09
3.8280000000000003,Singapore,2016-07-09
304.99,Singapore,2016-07-09
9.936,Singapore,2016-08-09
8159.951999999999,Singapore,2016-08-09
275.928,Singapore,2016-08-09
1740.06,Singapore,2016-08-09
32.064,Singapore,2016-08-09
177.98,Singapore,2016-08-09
143.976,Singapore,2016-08-09
49.98,Singapore,2016-08-09
51.184,Singapore,2016-08-09
32.97,Singapore,2016-08-09
83.88,Singapore,2016-08-09
56.65,Singapore,2016-08-09
14.97,Singapore,2016-08-09
4.02,Singapore,2016-08-09
45.0,Singapore,2016-08-09
209.97,Singapore,2016-08-09
16.78,Singapore,2016-08-09
5.88,Singapore,2016-08-09
975.92,Singapore,2016-08-09
303.84,Singapore,2016-08-09
485.88,Singapore,2016-08-09
17.904,Singapore,2016-08-09
966.7,Singapore,2016-08-09
182.112,Singapore,2016-08-09
172.764,Singapore,2016-08-09
3.52,Singapore,2016-08-09
8.607999999999999,Singapore,2016-08-09
103.6,Singapore,2016-09-09
166.44,Singapore,2016-09-09
785.88,Singapore,2016-09-09
26.2,Singapore,2016-09-09
1325.85,Singapore,2016-09-09
15.552,Singapore,2016-09-09
64.704,Singapore,2016-09-09
17.472,Singapore,2016-09-09
135.516,Singapore,2016-09-09
1299.99,Singapore,2016-09-09
60.672,Singapore,2016-09-09
30.816,Singapore,2016-09-09
10.895999999999999,Singapore,2016-09-09
9.64,Singapore,2016-10-09
21.728,Singapore,2016-10-09
1487.04,Singapore,2016-10-09
81.92,Singapore,2016-10-09
254.9,Singapore,2016-10-09
127.95,Singapore,2016-11-09
69.99,Singapore,2016-12-09
10.368,Singapore,2016-12-09
166.84,Singapore,2016-12-09
15.216,Singapore,2016-12-09
5.18,Singapore,2016-12-09
63.924,Singapore,2016-12-09
357.93,Singapore,2016-12-09
57.4,Singapore,2016-12-09
331.96,Singapore,2016-12-09
40.56,Singapore,2016-12-09
3785.292,Singapore,2016-12-09
18.648,Singapore,2016-09-13
15.552,Singapore,2016-09-13
252.0,Singapore,2016-09-13
5.46,Singapore,2016-09-13
79.4,Singapore,2016-09-13
340.116,Singapore,2016-09-13
2.502,Singapore,2016-09-13
5.7,Singapore,2016-09-13
14.19,Singapore,2016-09-13
7.3,Singapore,2016-09-13
199.98,Singapore,2016-09-13
144.96,Singapore,2016-09-13
118.0,Singapore,2016-09-13
48.94,Singapore,2016-09-13
22.66,Singapore,2016-09-13
52.448,Singapore,2016-09-14
20.16,Singapore,2016-09-14
449.15,Singapore,2016-09-14
11.07,Singapore,2016-09-14
13.0,Singapore,2016-09-14
13.128,Singapore,2016-09-14
142.4,Singapore,2016-09-14
7.16,Singapore,2016-09-14
464.292,Singapore,2016-09-14
68.46,Singapore,2016-09-14
2799.96,Singapore,2016-09-14
601.3,Singapore,2016-09-14
16.99,Singapore,2016-09-14
287.97,Singapore,2016-09-14
44.82,Singapore,2016-09-14
6.047999999999999,Singapore,2016-09-14
6.848,Singapore,2016-09-14
9.96,Singapore,2016-09-14
8.552,Singapore,2016-09-14
103.936,Singapore,2016-09-15
14.94,Singapore,2016-09-15
14.56,Singapore,2016-09-15
33.552,Singapore,2016-09-16
5.892,Singapore,2016-09-17
47.983999999999995,Singapore,2016-09-17
4.624,Singapore,2016-09-17
30.28,Singapore,2016-09-17
57.93,Singapore,2016-09-17
35.34,Singapore,2016-09-17
137.24,Singapore,2016-09-17
182.94,Singapore,2016-09-17
5.247999999999999,Singapore,2016-09-17
38.256,Singapore,2016-09-17
40.24,Singapore,2016-09-17
29.925,Singapore,2016-09-17
148.704,Singapore,2016-09-17
55.92,Singapore,2016-09-17
3059.982,Singapore,2016-09-19
2519.958,Singapore,2016-09-19
7.16,Singapore,2016-09-19
67.344,Singapore,2016-09-19
2624.985,Singapore,2016-09-19
887.1030000000001,Singapore,2016-09-19
92.52,Singapore,2016-09-19
5.67,Singapore,2016-09-19
73.915,Singapore,2016-09-19
617.7,Singapore,2016-09-20
9.96,Singapore,2016-09-20
21.72,Singapore,2016-09-20
2.8160000000000003,Singapore,2016-09-20
43.92,Singapore,2016-09-20
20.232,Singapore,2016-09-20
164.22,Singapore,2016-09-20
362.94,Singapore,2016-09-20
59.98,Singapore,2016-09-20
493.43,Singapore,2016-09-20
11.12,Singapore,2016-09-20
8.56,Singapore,2016-09-20
629.95,Singapore,2016-09-20
631.7819999999999,Singapore,2016-09-20
801.568,Singapore,2016-09-20
75.18,Singapore,2016-09-20
30.98,Singapore,2016-09-20
1349.91,Singapore,2016-09-20
246.38400000000001,Singapore,2016-09-21
1799.97,Singapore,2016-09-21
25.96,Singapore,2016-09-21
36.27,Singapore,2016-09-21
6.48,Singapore,2016-09-21
15.56,Singapore,2016-09-21
78.35,Singapore,2016-09-21
59.52,Singapore,2016-09-21
38.52,Singapore,2016-09-21
239.984,Singapore,2016-09-21
19.35,Singapore,2016-09-21
11.352,Singapore,2016-09-21
20.808000000000003,Singapore,2016-09-21
8.544,Singapore,2016-09-21
6.57,Singapore,2016-09-21
66.03,Singapore,2016-09-21
4.6080000000000005,Singapore,2016-09-22
331.536,Singapore,2016-09-22
169.45,Singapore,2016-09-22
40.68,Singapore,2016-09-22
97.44,Singapore,2016-09-22
3.984,Singapore,2016-09-22
13.04,Singapore,2016-09-22
579.528,Singapore,2016-09-22
435.999,Singapore,2016-09-23
83.984,Singapore,2016-09-23
139.44,Singapore,2016-09-23
32.4,Singapore,2016-09-23
404.9,Singapore,2016-09-23
9449.95,Singapore,2016-09-23
12.94,Singapore,2016-09-23
28.8,Singapore,2016-09-23
11.12,Singapore,2016-09-23
18.464000000000002,Singapore,2016-09-23
9.84,Singapore,2016-09-23
34.5,Singapore,2016-09-23
211.96,Singapore,2016-09-24
33.792,Singapore,2016-09-25
300.5328,Singapore,2016-09-25
2.7239999999999998,Singapore,2016-09-25
3.264,Singapore,2016-09-25
14.575999999999999,Singapore,2016-09-25
145.56799999999998,Singapore,2016-09-26
0.8759999999999999,Singapore,2016-09-26
143.952,Singapore,2016-09-26
310.12,Singapore,2016-09-26
585.552,Singapore,2016-09-26
19.44,Singapore,2016-09-26
5.97,Singapore,2016-09-26
21.184,Singapore,2016-09-26
41.376000000000005,Singapore,2016-09-26
16.704,Singapore,2016-09-26
3.1519999999999997,Singapore,2016-09-26
32.896,Singapore,2016-09-26
153.82399999999998,Singapore,2016-09-26
87.54,Singapore,2016-09-27
603.92,Singapore,2016-09-27
81.98,Singapore,2016-09-27
46.26,Singapore,2016-09-28
96.256,Singapore,2016-09-28
10.687999999999999,Singapore,2016-09-28
337.088,Singapore,2016-09-28
204.6,Singapore,2016-09-29
8.72,Singapore,2016-09-29
6.48,Singapore,2016-09-29
686.32,Singapore,2016-09-29
62.18,Singapore,2016-09-29
4.224,Singapore,2016-09-29
409.272,Singapore,2016-09-29
55.44,Singapore,2016-09-29
20.928,Singapore,2016-09-29
1801.632,Singapore,2016-09-29
67.176,Singapore,2016-09-29
6.16,Singapore,2016-09-29
2348.82,Singapore,2016-09-29
1395.54,Singapore,2016-09-29
117.36,Singapore,2016-09-29
18.9,Singapore,2016-09-29
77.52,Singapore,2016-09-29
10.048,Singapore,2016-09-29
807.75,Singapore,2016-09-29
48.94,Singapore,2016-09-30
15.552,Singapore,2016-09-30
69.21600000000001,Singapore,2016-09-30
43.176,Singapore,2016-09-30
15.24,Singapore,2016-09-30
795.408,Singapore,2016-09-30
4.71,Singapore,2016-01-10
9.408,Singapore,2016-02-10
4.672,Singapore,2016-02-10
318.4,Singapore,2016-02-10
12.767999999999999,Singapore,2016-02-10
15.36,Singapore,2016-02-10
230.37599999999998,Singapore,2016-02-10
7.16,Singapore,2016-02-10
258.279,Singapore,2016-03-10
143.43200000000002,Singapore,2016-03-10
122.352,Singapore,2016-03-10
61.568000000000005,Singapore,2016-03-10
6.192,Singapore,2016-03-10
55.983999999999995,Singapore,2016-03-10
14.48,Singapore,2016-03-10
142.488,Singapore,2016-03-10
4.343999999999999,Singapore,2016-03-10
31.776,Singapore,2016-03-10
4.928,Singapore,2016-03-10
1.788,Singapore,2016-03-10
15.072000000000001,Singapore,2016-03-10
14.45,Singapore,2016-04-10
95.648,Singapore,2016-04-10
29.24,Singapore,2016-04-10
589.41,Singapore,2016-04-10
91.92,Singapore,2016-05-10
99.98,Singapore,2016-05-10
9.09,Singapore,2016-06-10
15.36,Singapore,2016-06-10
83.92,Singapore,2016-06-10
386.34,Singapore,2016-06-10
129.92,Singapore,2016-07-10
107.44,Singapore,2016-07-10
23.471999999999998,Singapore,2016-08-10
123.92,Singapore,2016-08-10
88.76799999999999,Singapore,2016-09-10
144.6,Singapore,2016-09-10
15.992,Singapore,2016-09-10
122.352,Singapore,2016-10-10
15.28,Singapore,2016-10-10
46.872,Singapore,2016-10-10
719.952,Singapore,2016-10-10
755.944,Singapore,2016-10-10
11.98,Singapore,2016-10-10
0.898,Singapore,2016-10-10
101.994,Singapore,2016-10-10
18.264,Singapore,2016-10-10
255.85,Singapore,2016-10-10
281.904,Singapore,2016-11-10
201.43200000000002,Singapore,2016-11-10
63.47,Singapore,2016-11-10
345.0,Singapore,2016-11-10
31.92,Singapore,2016-11-10
433.56800000000004,Singapore,2016-11-10
7.31,Singapore,2016-11-10
8.92,Singapore,2016-11-10
7.64,Singapore,2016-11-10
14.9,Singapore,2016-12-10
21.39,Singapore,2016-12-10
22.24,Singapore,2016-12-10
11.52,Singapore,2016-10-13
1298.55,Singapore,2016-10-13
213.92,Singapore,2016-10-13
25.78,Singapore,2016-10-13
245.98,Singapore,2016-10-13
18.94,Singapore,2016-10-13
7.752000000000001,Singapore,2016-10-13
36.4,Singapore,2016-10-13
22.96,Singapore,2016-10-13
315.2,Singapore,2016-10-13
15.18,Singapore,2016-10-13
22.92,Singapore,2016-10-14
269.9,Singapore,2016-10-14
3.16,Singapore,2016-10-14
1999.96,Singapore,2016-10-14
322.192,Singapore,2016-10-14
2.946,Singapore,2016-10-14
19.136,Singapore,2016-10-14
177.0,Singapore,2016-10-14
79.45,Singapore,2016-10-14
1628.82,Singapore,2016-10-14
15.384,Singapore,2016-10-15
183.372,Singapore,2016-10-15
7.968,Singapore,2016-10-15
14.352,Singapore,2016-10-16
179.97,Singapore,2016-10-16
10.78,Singapore,2016-10-17
119.976,Singapore,2016-10-17
5.312,Singapore,2016-10-17
275.97,Singapore,2016-10-18
1394.95,Singapore,2016-10-18
545.88,Singapore,2016-10-18
52.512,Singapore,2016-10-18
186.912,Singapore,2016-10-18
10.048,Singapore,2016-10-18
605.34,Singapore,2016-10-18
61.96,Singapore,2016-10-18
1.344,Singapore,2016-10-18
13.44,Singapore,2016-10-19
2.992,Singapore,2016-10-19
20.064,Singapore,2016-10-19
146.73,Singapore,2016-10-19
18.75,Singapore,2016-10-19
117.57600000000001,Singapore,2016-10-19
321.552,Singapore,2016-10-19
211.96,Singapore,2016-10-20
328.59,Singapore,2016-10-20
98.352,Singapore,2016-10-20
319.968,Singapore,2016-10-20
505.32,Singapore,2016-10-20
3.8080000000000003,Singapore,2016-10-20
8.682,Singapore,2016-10-20
24.424,Singapore,2016-10-20
121.792,Singapore,2016-10-21
409.59,Singapore,2016-10-21
36.36,Singapore,2016-10-21
194.7,Singapore,2016-10-21
591.32,Singapore,2016-10-21
2.84,Singapore,2016-10-21
93.88799999999999,Singapore,2016-10-22
129.92,Singapore,2016-10-22
10.368,Singapore,2016-10-24
34.272,Singapore,2016-10-24
11.85,Singapore,2016-10-24
49.408,Singapore,2016-10-25
40.775999999999996,Singapore,2016-10-25
13.698,Singapore,2016-10-25
63.92,Singapore,2016-10-26
383.96,Singapore,2016-10-26
10.368,Singapore,2016-10-27
11.952,Singapore,2016-10-27
7.184,Singapore,2016-10-28
6.28,Singapore,2016-10-28
480.74,Singapore,2016-10-28
616.998,Singapore,2016-10-28
141.4,Singapore,2016-10-28
257.98,Singapore,2016-10-28
2735.952,Singapore,2016-10-29
1.98,Singapore,2016-10-29
75.88,Singapore,2016-10-29
11.34,Singapore,2016-10-31
80.3,Singapore,2016-10-31
15.968,Singapore,2016-10-31
64.74,Singapore,2016-10-31
19.296,Singapore,2016-10-31
405.64,Singapore,2016-10-31
146.352,Singapore,2016-10-31
251.91,Singapore,2016-10-31
12.39,Singapore,2016-10-31
49.25,Singapore,2016-10-31
10.16,Singapore,2016-10-31
14.76,Singapore,2016-10-31
34.08,Singapore,2016-10-31
17.67,Singapore,2016-10-31
1604.9,Singapore,2016-10-31
385.686,Singapore,2016-10-31
742.336,Singapore,2016-10-31
1421.664,Singapore,2016-10-31
73.584,Singapore,2016-10-31
43.176,Singapore,2016-01-11
1983.9679999999998,Singapore,2016-01-11
443.92,Singapore,2016-01-11
155.976,Singapore,2016-01-11
7.52,Singapore,2016-01-11
10.272,Singapore,2016-01-11
47.808,Singapore,2016-01-11
978.84,Singapore,2016-01-11
15.696,Singapore,2016-01-11
69.52,Singapore,2016-01-11
5.64,Singapore,2016-01-11
44.4,Singapore,2016-01-11
21.4,Singapore,2016-01-11
533.94,Singapore,2016-01-11
167.94,Singapore,2016-01-11
31.68,Singapore,2016-01-11
76.12,Singapore,2016-01-11
68.704,Singapore,2016-01-11
3.1319999999999997,Singapore,2016-01-11
22.428,Singapore,2016-01-11
34.86,Singapore,2016-02-11
89.34,Singapore,2016-02-11
88.77600000000001,Singapore,2016-02-11
539.964,Singapore,2016-02-11
50.232,Singapore,2016-02-11
19.242,Singapore,2016-02-11
799.92,Singapore,2016-02-11
46.38399999999999,Singapore,2016-02-11
362.92,Singapore,2016-02-11
41.94,Singapore,2016-02-11
52.792,Singapore,2016-02-11
286.344,Singapore,2016-03-11
783.96,Singapore,2016-03-11
48.896,Singapore,2016-03-11
7.856,Singapore,2016-03-11
11.64,Singapore,2016-03-11
3.488,Singapore,2016-03-11
143.856,Singapore,2016-03-11
25.984,Singapore,2016-03-11
945.0360000000001,Singapore,2016-03-11
14.300999999999998,Singapore,2016-03-11
410.352,Singapore,2016-03-11
5.76,Singapore,2016-03-11
89.97,Singapore,2016-03-11
6.72,Singapore,2016-03-11
135.882,Singapore,2016-04-11
3991.98,Singapore,2016-04-11
275.94,Singapore,2016-04-11
360.0,Singapore,2016-04-11
43.57,Singapore,2016-04-11
8.376,Singapore,2016-04-11
58.24,Singapore,2016-04-11
35.34,Singapore,2016-04-11
666.3439999999999,Singapore,2016-04-11
573.7280000000001,Singapore,2016-04-11
21.936,Singapore,2016-04-11
19.44,Singapore,2016-04-11
447.968,Singapore,2016-04-11
52.06399999999999,Singapore,2016-04-11
2.94,Singapore,2016-04-11
20.04,Singapore,2016-05-11
47.79,Singapore,2016-05-11
273.568,Singapore,2016-05-11
13.194,Singapore,2016-05-11
1080.096,Singapore,2016-05-11
51.56,Singapore,2016-05-11
58.416000000000004,Singapore,2016-05-11
149.9,Singapore,2016-05-11
43.68,Singapore,2016-06-11
26.046,Singapore,2016-07-11
74.352,Singapore,2016-07-11
123.14399999999999,Singapore,2016-07-11
683.1439999999999,Singapore,2016-07-11
1.476,Singapore,2016-07-11
40.711999999999996,Singapore,2016-07-11
245.88,Singapore,2016-07-11
36.63,Singapore,2016-07-11
22.58,Singapore,2016-07-11
12.39,Singapore,2016-07-11
5.92,Singapore,2016-07-11
30.18,Singapore,2016-07-11
25.92,Singapore,2016-07-11
120.76799999999999,Singapore,2016-07-11
333.57599999999996,Singapore,2016-08-11
340.92,Singapore,2016-09-11
222.666,Singapore,2016-09-11
703.9680000000001,Singapore,2016-09-11
92.52,Singapore,2016-09-11
62.65,Singapore,2016-09-11
94.85,Singapore,2016-09-11
56.52,Singapore,2016-09-11
601.536,Singapore,2016-10-11
10.99,Singapore,2016-10-11
39.88,Singapore,2016-10-11
62.24,Singapore,2016-10-11
53.2,Singapore,2016-10-11
39.84,Singapore,2016-10-11
3.9,Singapore,2016-10-11
12.84,Singapore,2016-10-11
15.84,Singapore,2016-10-11
563.94,Singapore,2016-10-11
62.94,Singapore,2016-10-11
535.41,Singapore,2016-10-11
665.88,Singapore,2016-11-11
3.392,Singapore,2016-11-11
559.984,Singapore,2016-11-11
603.92,Singapore,2016-11-11
896.99,Singapore,2016-11-11
1.234,Singapore,2016-11-11
67.56,Singapore,2016-11-11
21.72,Singapore,2016-11-11
262.336,Singapore,2016-11-11
148.48,Singapore,2016-11-11
241.176,Singapore,2016-11-11
30.48,Singapore,2016-11-11
112.648,Singapore,2016-11-11
23.968000000000004,Singapore,2016-11-11
521.96,Singapore,2016-11-11
575.928,Singapore,2016-11-11
7.78,Singapore,2016-11-11
123.92,Singapore,2016-11-11
22.98,Singapore,2016-11-11
102.13,Singapore,2016-11-11
2033.5839999999998,Singapore,2016-11-11
10.984000000000002,Singapore,2016-11-11
797.944,Singapore,2016-11-11
46.35,Singapore,2016-11-11
223.92,Singapore,2016-11-11
7.3,Singapore,2016-11-11
49.632,Singapore,2016-12-11
11.96,Singapore,2016-12-11
629.064,Singapore,2016-12-11
7.872000000000001,Singapore,2016-12-11
2.6719999999999997,Singapore,2016-12-11
16.656,Singapore,2016-12-11
79.512,Singapore,2016-12-11
36.288000000000004,Singapore,2016-12-11
67.9932,Singapore,2016-12-11
25.128,Singapore,2016-12-11
127.984,Singapore,2016-12-11
832.93,Singapore,2016-11-14
43.8,Singapore,2016-11-14
12.72,Singapore,2016-11-14
11.52,Singapore,2016-11-14
20.736,Singapore,2016-11-14
11.36,Singapore,2016-11-14
69.264,Singapore,2016-11-14
32.4,Singapore,2016-11-14
4.224,Singapore,2016-11-15
333.056,Singapore,2016-11-15
24.896,Singapore,2016-11-15
604.656,Singapore,2016-11-15
10.11,Singapore,2016-11-15
772.47,Singapore,2016-11-15
20.46,Singapore,2016-11-15
10.95,Singapore,2016-11-15
273.96,Singapore,2016-11-16
78.35,Singapore,2016-11-16
31.68,Singapore,2016-11-16
29.12,Singapore,2016-11-16
169.45,Singapore,2016-11-16
5.22,Singapore,2016-11-16
37.296,Singapore,2016-11-16
79.968,Singapore,2016-11-16
